job_title,company_location,experience_level,avg_salary_usd,job_count
Machine Learning Researcher,Denmark,SE,169689.5,10
Machine Learning Researcher,Finland,EN,61855.11,9
Machine Learning Researcher,Finland,EX,185317.1,10
Machine Learning Researcher,Finland,MI,86927.75,4
Machine Learning Researcher,Finland,SE,123537.0,5
Machine Learning Researcher,France,EN,56034.1,10
Machine Learning Researcher,France,EX,168508.17,12
Machine Learning Researcher,France,MI,82501.38,8
Machine Learning Researcher,France,SE,117427.6,5
Machine Learning Researcher,Germany,EN,68993.0,4
Machine Learning Researcher,Germany,EX,197022.4,10
Machine Learning Researcher,Germany,MI,96233.8,10
Machine Learning Researcher,Germany,SE,139752.0,10
Machine Learning Researcher,India,EN,24714.11,9
Machine Learning Researcher,India,EX,64422.31,13
Machine Learning Researcher,India,MI,32373.8,5
Machine Learning Researcher,India,SE,46138.57,7
Machine Learning Researcher,Ireland,EN,69984.44,9
Machine Learning Researcher,Ireland,EX,193470.62,8
Machine Learning Researcher,Ireland,MI,87679.43,7
Machine Learning Researcher,Ireland,SE,130702.91,11
Machine Learning Researcher,Israel,EN,61459.82,11
Machine Learning Researcher,Israel,EX,186933.44,9
Machine Learning Researcher,Israel,MI,83419.75,8
Machine Learning Researcher,Israel,SE,123992.67,9
Machine Learning Researcher,Japan,EN,74284.25,8
Machine Learning Researcher,Japan,EX,234521.58,12
Machine Learning Researcher,Japan,MI,99022.0,6
Machine Learning Researcher,Japan,SE,140094.0,10
Machine Learning Researcher,Netherlands,EN,72750.91,11
Machine Learning Researcher,Netherlands,EX,226954.67,9
Machine Learning Researcher,Netherlands,MI,86999.88,8
Machine Learning Researcher,Netherlands,SE,142281.67,9
Machine Learning Researcher,Norway,EN,86564.12,8
Machine Learning Researcher,Norway,EX,230434.64,11
Machine Learning Researcher,Norway,MI,112925.4,10
Machine Learning Researcher,Norway,SE,178608.6,5
Machine Learning Researcher,Singapore,EN,74140.43,7
Machine Learning Researcher,Singapore,EX,213155.5,10
Machine Learning Researcher,Singapore,MI,100620.33,9
Machine Learning Researcher,Singapore,SE,127533.62,13
Machine Learning Researcher,South Korea,EN,52401.58,12
Machine Learning Researcher,South Korea,EX,164008.2,10
Machine Learning Researcher,South Korea,MI,76045.75,16
Machine Learning Researcher,South Korea,SE,107242.71,7
Machine Learning Researcher,Sweden,EN,68873.89,9
Machine Learning Researcher,Sweden,EX,190777.5,6
Machine Learning Researcher,Sweden,MI,98640.67,6
Machine Learning Researcher,Sweden,SE,136940.6,10
Machine Learning Researcher,Switzerland,EN,89127.22,9
Machine Learning Researcher,Switzerland,EX,258607.36,14
Machine Learning Researcher,Switzerland,MI,109617.4,5
Machine Learning Researcher,Switzerland,SE,175939.64,14
Machine Learning Researcher,United Kingdom,EN,70499.89,9
Machine Learning Researcher,United Kingdom,EX,183522.17,6
Machine Learning Researcher,United Kingdom,MI,97064.33,9
Machine Learning Researcher,United Kingdom,SE,121561.0,8
Machine Learning Researcher,United States,EN,79086.22,9
Machine Learning Researcher,United States,EX,260368.5,6
Machine Learning Researcher,United States,MI,110076.92,13
Machine Learning Researcher,United States,SE,151107.82,17
NLP Engineer,Australia,EN,65440.85,13
NLP Engineer,Australia,EX,204285.71,7
NLP Engineer,Australia,MI,93347.4,5
NLP Engineer,Australia,SE,125989.22,9
NLP Engineer,Austria,EN,56673.75,8
NLP Engineer,Austria,EX,196067.75,8
NLP Engineer,Austria,MI,83594.33,6
NLP Engineer,Austria,SE,120192.57,7
NLP Engineer,Canada,EN,65240.11,9
NLP Engineer,Canada,EX,182411.17,6
NLP Engineer,Canada,MI,85086.7,10
NLP Engineer,Canada,SE,121782.29,7
NLP Engineer,China,EN,31562.75,4
NLP Engineer,China,EX,93616.62,13
NLP Engineer,China,MI,42051.75,12
NLP Engineer,China,SE,61322.75,8
NLP Engineer,Denmark,EN,83673.0,5
NLP Engineer,Denmark,EX,250818.1,10
NLP Engineer,Denmark,MI,122772.71,7
NLP Engineer,Denmark,SE,166550.56,9
NLP Engineer,Finland,EN,57043.58,12
NLP Engineer,Finland,EX,186964.12,8
NLP Engineer,Finland,MI,85958.6,5
NLP Engineer,Finland,SE,128197.0,10
NLP Engineer,France,EN,61701.89,9
NLP Engineer,France,EX,202978.09,11
NLP Engineer,France,MI,93982.1,10
NLP Engineer,France,SE,119850.43,7
NLP Engineer,Germany,EN,77317.67,6
NLP Engineer,Germany,EX,208372.75,8
NLP Engineer,Germany,MI,87774.69,13
NLP Engineer,Germany,SE,121619.25,8
NLP Engineer,India,EN,22058.88,8
NLP Engineer,India,EX,76104.44,9
NLP Engineer,India,MI,32384.44,9
NLP Engineer,India,SE,46352.9,10
NLP Engineer,Ireland,EN,63721.56,9
NLP Engineer,Ireland,EX,181724.45,11
NLP Engineer,Ireland,MI,95223.6,10
NLP Engineer,Ireland,SE,132606.38,8
NLP Engineer,Israel,EN,65272.0,7
NLP Engineer,Israel,EX,203422.12,8
NLP Engineer,Israel,MI,82810.56,9
NLP Engineer,Israel,SE,126052.09,11
NLP Engineer,Japan,EN,78996.09,11
NLP Engineer,Japan,EX,200575.86,14
NLP Engineer,Japan,MI,91512.22,9
NLP Engineer,Japan,SE,129889.09,11
NLP Engineer,Netherlands,EN,81134.5,4
NLP Engineer,Netherlands,EX,222709.67,12
NLP Engineer,Netherlands,MI,98575.8,10
NLP Engineer,Netherlands,SE,139128.14,7
NLP Engineer,Norway,EN,96415.4,5
NLP Engineer,Norway,EX,271054.08,13
NLP Engineer,Norway,MI,123983.22,9
NLP Engineer,Norway,SE,155498.73,11
NLP Engineer,Singapore,EN,75759.5,10
NLP Engineer,Singapore,EX,228933.86,7
NLP Engineer,Singapore,MI,97698.82,11
NLP Engineer,Singapore,SE,139501.09,11
NLP Engineer,South Korea,EN,56479.2,10
NLP Engineer,South Korea,EX,171302.57,7
NLP Engineer,South Korea,MI,76704.0,9
NLP Engineer,South Korea,SE,113282.8,10
NLP Engineer,Sweden,EN,67990.26,19
NLP Engineer,Sweden,EX,208465.38,8
NLP Engineer,Sweden,MI,92637.88,8
NLP Engineer,Sweden,SE,129533.73,11
NLP Engineer,Switzerland,EN,101258.78,9
NLP Engineer,Switzerland,EX,274097.36,11
NLP Engineer,Switzerland,MI,120600.86,14
NLP Engineer,Switzerland,SE,182755.17,12
NLP Engineer,United Kingdom,EN,73716.25,16
NLP Engineer,United Kingdom,EX,231275.44,9
NLP Engineer,United Kingdom,MI,94815.3,10
NLP Engineer,United Kingdom,SE,119220.62,8
NLP Engineer,United States,EN,78325.83,6
NLP Engineer,United States,EX,241579.89,9
NLP Engineer,United States,MI,110274.46,13
NLP Engineer,United States,SE,152496.62,8
Principal Data Scientist,Australia,EN,63018.58,12
Principal Data Scientist,Australia,EX,192538.25,16
Principal Data Scientist,Australia,MI,108761.64,11
Principal Data Scientist,Australia,SE,123971.0,10
Principal Data Scientist,Austria,EN,57136.0,1
Principal Data Scientist,Austria,EX,193795.91,11
Principal Data Scientist,Austria,MI,91319.17,6
Principal Data Scientist,Austria,SE,124103.43,7
Principal Data Scientist,Canada,EN,64462.57,7
Principal Data Scientist,Canada,EX,186107.44,9
Principal Data Scientist,Canada,MI,86936.8,5
Principal Data Scientist,Canada,SE,126576.94,17
Principal Data Scientist,China,EN,30322.56,9
Principal Data Scientist,China,EX,75509.83,6
Principal Data Scientist,China,MI,44338.44,9
Principal Data Scientist,China,SE,63337.27,11
Principal Data Scientist,Denmark,EN,90011.56,9
Principal Data Scientist,Denmark,EX,256201.17,12
Principal Data Scientist,Denmark,MI,110545.8,10
Principal Data Scientist,Denmark,SE,162032.44,9
Principal Data Scientist,Finland,EN,62892.0,5
Principal Data Scientist,Finland,EX,197820.62,8
Principal Data Scientist,Finland,MI,87436.4,5
Principal Data Scientist,Finland,SE,117951.19,16
Principal Data Scientist,France,EN,58361.78,9
Principal Data Scientist,France,EX,203660.82,11
Principal Data Scientist,France,MI,90401.4,10
Principal Data Scientist,France,SE,129397.5,10
Principal Data Scientist,Germany,EN,66004.47,15
Principal Data Scientist,Germany,EX,174616.0,4
Principal Data Scientist,Germany,MI,87475.2,10
Principal Data Scientist,Germany,SE,124307.55,11
Principal Data Scientist,India,EN,21736.33,9
Principal Data Scientist,India,EX,73278.56,9
Principal Data Scientist,India,MI,33114.0,15
Principal Data Scientist,India,SE,44581.5,6
Principal Data Scientist,Ireland,EN,76449.75,4
Principal Data Scientist,Ireland,EX,214972.5,4
Principal Data Scientist,Ireland,MI,90935.12,8
Principal Data Scientist,Ireland,SE,126656.5,12
Principal Data Scientist,Israel,EN,60540.14,7
Principal Data Scientist,Israel,EX,172634.12,8
Principal Data Scientist,Israel,MI,87302.06,17
Principal Data Scientist,Israel,SE,125629.0,4
Principal Data Scientist,Japan,EN,80349.0,10
Principal Data Scientist,Japan,EX,213821.5,8
Principal Data Scientist,Japan,MI,97895.29,14
Principal Data Scientist,Japan,SE,132809.4,10
Principal Data Scientist,Netherlands,EN,69557.25,4
Principal Data Scientist,Netherlands,EX,192199.9,10
Principal Data Scientist,Netherlands,MI,100316.35,17
Principal Data Scientist,Netherlands,SE,147532.33,6
Principal Data Scientist,Norway,EN,84479.29,7
Principal Data Scientist,Norway,EX,267964.25,16
Principal Data Scientist,Norway,MI,108843.0,4
Principal Data Scientist,Norway,SE,162322.33,6
Principal Data Scientist,Singapore,EN,75137.78,9
Principal Data Scientist,Singapore,EX,218024.2,5
Principal Data Scientist,Singapore,MI,102434.43,14
Principal Data Scientist,Singapore,SE,140556.0,6
Principal Data Scientist,South Korea,EN,54906.85,13
Principal Data Scientist,South Korea,EX,172382.2,5
Principal Data Scientist,South Korea,MI,72981.38,13
Principal Data Scientist,South Korea,SE,105425.38,8
Principal Data Scientist,Sweden,EN,60679.25,12
Principal Data Scientist,Sweden,EX,219679.94,16
Principal Data Scientist,Sweden,MI,90575.57,14
Principal Data Scientist,Sweden,SE,124885.91,11
Principal Data Scientist,Switzerland,EN,91987.29,14
Principal Data Scientist,Switzerland,EX,266236.0,11
Principal Data Scientist,Switzerland,MI,138923.89,9
Principal Data Scientist,Switzerland,SE,185700.67,9
Principal Data Scientist,United Kingdom,EN,69780.07,14
Principal Data Scientist,United Kingdom,EX,231503.0,11
Principal Data Scientist,United Kingdom,MI,102507.18,11
Principal Data Scientist,United Kingdom,SE,139256.12,8
Principal Data Scientist,United States,EN,84945.36,11
Principal Data Scientist,United States,EX,200817.0,6
Principal Data Scientist,United States,MI,106462.38,8
Principal Data Scientist,United States,SE,152428.07,14
Research Scientist,Australia,EN,63419.43,7
Research Scientist,Australia,EX,201538.85,13
Research Scientist,Australia,MI,95791.4,10
Research Scientist,Australia,SE,131062.86,7
Research Scientist,Austria,EN,65067.6,10
Research Scientist,Austria,EX,199945.89,9
Research Scientist,Austria,MI,82823.62,8
Research Scientist,Austria,SE,114990.38,8
Research Scientist,Canada,EN,64191.11,9
Research Scientist,Canada,EX,177369.67,9
Research Scientist,Canada,MI,89697.0,10
Research Scientist,Canada,SE,116799.25,12
Research Scientist,China,EN,31003.38,8
Research Scientist,China,EX,93191.23,13
Research Scientist,China,MI,42176.75,12
Research Scientist,China,SE,58017.17,6
Research Scientist,Denmark,EN,90130.75,12
Research Scientist,Denmark,EX,279335.2,10
Research Scientist,Denmark,MI,124138.69,13
Research Scientist,Denmark,SE,169245.17,12
Research Scientist,Finland,EN,66407.75,8
Research Scientist,Finland,EX,179846.17,12
Research Scientist,Finland,MI,79424.0,7
Research Scientist,Finland,SE,133155.4,10
Research Scientist,France,EN,59884.14,7
Research Scientist,France,EX,167150.4,5
Research Scientist,France,MI,95224.12,8
Research Scientist,France,SE,115136.4,10
Research Scientist,Germany,EN,71309.0,6
Research Scientist,Germany,EX,199455.09,11
Research Scientist,Germany,MI,97928.62,8
Research Scientist,Germany,SE,134846.22,9
Research Scientist,India,EN,24041.0,3
Research Scientist,India,EX,78877.0,4
Research Scientist,India,MI,32911.8,10
Research Scientist,India,SE,42462.75,4
Research Scientist,Ireland,EN,68313.83,6
Research Scientist,Ireland,EX,201713.08,12
Research Scientist,Ireland,MI,99851.43,14
Research Scientist,Ireland,SE,118287.14,7
Research Scientist,Israel,EN,60894.08,13
Research Scientist,Israel,EX,160695.94,16
Research Scientist,Israel,MI,80200.33,6
Research Scientist,Israel,SE,128558.33,9
Research Scientist,Japan,EN,77533.89,9
Research Scientist,Japan,EX,176896.33,6
Research Scientist,Japan,MI,104862.9,10
Research Scientist,Japan,SE,131134.82,11
Research Scientist,Netherlands,EN,73843.44,9
Research Scientist,Netherlands,EX,213258.45,11
Research Scientist,Netherlands,MI,97833.44,9
Research Scientist,Netherlands,SE,145360.3,10
Research Scientist,Norway,EN,85588.67,12
Research Scientist,Norway,EX,249614.43,7
Research Scientist,Norway,MI,121078.73,15
Research Scientist,Norway,SE,158222.91,11
Research Scientist,Singapore,EN,67872.5,10
Research Scientist,Singapore,EX,202119.6,10
Research Scientist,Singapore,MI,102767.12,8
Research Scientist,Singapore,SE,129381.43,14
Research Scientist,South Korea,EN,54149.46,13
Research Scientist,South Korea,EX,163267.5,8
Research Scientist,South Korea,MI,77120.55,11
Research Scientist,South Korea,SE,95718.29,7
Research Scientist,Sweden,EN,64781.56,9
Research Scientist,Sweden,EX,187828.0,9
Research Scientist,Sweden,MI,94361.8,5
Research Scientist,Sweden,SE,129333.33,9
Research Scientist,Switzerland,EN,103944.0,7
Research Scientist,Switzerland,EX,285836.14,7
Research Scientist,Switzerland,MI,136820.5,8
Research Scientist,Switzerland,SE,197501.22,9
Research Scientist,United Kingdom,EN,70810.0,6
Research Scientist,United Kingdom,EX,212447.57,7
Research Scientist,United Kingdom,MI,92537.17,6
Research Scientist,United Kingdom,SE,134137.82,11
Research Scientist,United States,EN,77309.9,10
Research Scientist,United States,EX,221980.38,8
Research Scientist,United States,MI,109969.56,9
Research Scientist,United States,SE,147961.71,7
Robotics Engineer,Australia,EN,60818.12,8
Robotics Engineer,Australia,EX,196199.71,7
Robotics Engineer,Australia,MI,88560.75,8
Robotics Engineer,Australia,SE,131047.71,14
Robotics Engineer,Austria,EN,63864.09,11
Robotics Engineer,Austria,EX,185611.58,12
Robotics Engineer,Austria,MI,88711.88,8
Robotics Engineer,Austria,SE,122770.46,13
Robotics Engineer,Canada,EN,66968.0,7
Robotics Engineer,Canada,EX,184631.22,9
Robotics Engineer,Canada,MI,85887.36,11
Robotics Engineer,Canada,SE,127956.6,10
Robotics Engineer,China,EN,31830.08,12
Robotics Engineer,China,EX,99777.6,10
Robotics Engineer,China,MI,46142.79,14
Robotics Engineer,China,SE,58786.42,12
Robotics Engineer,Denmark,EN,97165.67,6
Robotics Engineer,Denmark,EX,269414.9,10
Robotics Engineer,Denmark,MI,114575.22,9
Robotics Engineer,Denmark,SE,159556.6,10
Robotics Engineer,Finland,EN,57656.33,3
Robotics Engineer,Finland,EX,186647.69,16
Robotics Engineer,Finland,MI,88407.7,10
Robotics Engineer,Finland,SE,118198.0,8
Robotics Engineer,France,EN,60804.64,11
Robotics Engineer,France,EX,180025.0,9
Robotics Engineer,France,MI,89617.75,8
Robotics Engineer,France,SE,116450.0,9
Robotics Engineer,Germany,EN,72390.62,8
Robotics Engineer,Germany,EX,191845.38,16
Robotics Engineer,Germany,MI,90264.4,5
Robotics Engineer,Germany,SE,131337.0,6
Robotics Engineer,India,EN,25465.29,7
Robotics Engineer,India,EX,65032.67,9
Robotics Engineer,India,MI,33809.0,7
Robotics Engineer,India,SE,46717.57,7
Robotics Engineer,Ireland,EN,67911.5,8
Robotics Engineer,Ireland,EX,209231.21,14
Robotics Engineer,Ireland,MI,94596.07,14
Robotics Engineer,Ireland,SE,124974.45,11
Robotics Engineer,Israel,EN,59021.12,8
Robotics Engineer,Israel,EX,185165.7,10
Robotics Engineer,Israel,MI,81333.0,9
Robotics Engineer,Israel,SE,131803.33,6
Robotics Engineer,Japan,EN,64258.12,8
Robotics Engineer,Japan,EX,189957.3,10
Robotics Engineer,Japan,MI,95686.0,10
Robotics Engineer,Japan,SE,146076.38,8
Robotics Engineer,Netherlands,EN,74033.77,13
Robotics Engineer,Netherlands,EX,208458.0,8
Robotics Engineer,Netherlands,MI,97912.0,6
Robotics Engineer,Netherlands,SE,131751.7,10
Robotics Engineer,Norway,EN,85989.42,12
Robotics Engineer,Norway,EX,258294.8,10
Robotics Engineer,Norway,MI,119138.15,13
Robotics Engineer,Norway,SE,174207.8,5
Robotics Engineer,Singapore,EN,73734.62,13
Robotics Engineer,Singapore,EX,184705.5,4
Robotics Engineer,Singapore,MI,95699.22,9
Robotics Engineer,Singapore,SE,133798.13,15
Robotics Engineer,South Korea,EN,49356.5,6
Robotics Engineer,South Korea,EX,180608.14,7
Robotics Engineer,South Korea,MI,74429.29,7
Robotics Engineer,South Korea,SE,110673.89,9
Robotics Engineer,Sweden,EN,63614.4,10
Robotics Engineer,Sweden,EX,191649.6,5
Robotics Engineer,Sweden,MI,92714.36,11
Robotics Engineer,Sweden,SE,126607.3,10
Robotics Engineer,Switzerland,EN,94400.2,10
Robotics Engineer,Switzerland,EX,253108.29,7
Robotics Engineer,Switzerland,MI,138685.27,15
Robotics Engineer,Switzerland,SE,182595.8,10
Robotics Engineer,United Kingdom,EN,72339.73,11
Robotics Engineer,United Kingdom,EX,227180.88,8
Robotics Engineer,United Kingdom,MI,98011.14,14
Robotics Engineer,United Kingdom,SE,141600.17,12
Robotics Engineer,United States,EN,80612.62,8
Robotics Engineer,United States,EX,255980.5,10
Robotics Engineer,United States,MI,112104.46,13
Robotics Engineer,United States,SE,142425.0,5
